datetime,water_level_m,storage_m3,rainfall_mm_h
2026-09-09T06:33:10+09:00,18.46,2815,0.13
2026-09-09T06:43:30+09:00,18.31,2793,0.14
2026-09-09T06:53:50+09:00,18.17,2771,0.11
2026-09-09T07:04:12+09:00,18.02,2749,0.1
2026-09-09T07:14:32+09:00,17.88,2727,0.11
2026-09-09T07:24:52+09:00,17.73,2705,0.11
2026-09-09T07:35:14+09:00,17.59,2683,0.11
2026-09-09T07:45:34+09:00,17.45,2665,0.12
2026-09-09T07:55:54+09:00,17.33,2643,0.11
2026-09-09T08:06:16+09:00,17.19,2621,0.11
2026-09-09T08:16:36+09:00,17.04,2599,0.13
2026-09-09T08:26:56+09:00,16.9,2577,0.12
2026-09-09T08:37:18+09:00,16.75,2555,0.13
2026-09-09T08:47:38+09:00,16.61,2533,0.12
2026-09-09T08:57:58+09:00,16.55,2524,0.08
2026-09-09T09:08:20+09:00,16.55,2524,0.07
2026-09-09T09:18:40+09:00,16.55,2524,0.07
2026-09-09T09:29:00+09:00,16.55,2524,0.07
2026-09-09T09:39:22+09:00,16.55,2524,0.08
2026-09-09T09:49:42+09:00,16.18,2467,0.16
2026-09-09T10:00:02+09:00,15.77,2406,0.15
2026-09-09T10:10:24+09:00,15.4,2348,0.17
2026-09-09T10:20:44+09:00,15.02,2291,0.15
2026-09-09T10:31:04+09:00,14.65,2234,0.15
2026-09-09T10:41:26+09:00,14.27,2177,0.14
2026-09-09T10:51:46+09:00,13.9,2120,0.14
2026-09-09T11:02:08+09:00,13.55,2067,0.14
2026-09-09T11:12:28+09:00,13.18,2010,0.14
2026-09-09T11:22:48+09:00,12.83,1957,0.13
2026-09-09T11:33:10+09:00,12.49,1900,0.14
2026-09-09T11:43:30+09:00,12.11,1851,0.14
2026-09-09T11:53:50+09:00,11.79,1799,0.14
2026-09-09T12:04:12+09:00,11.45,1746,0.14
2026-09-09T12:14:32+09:00,11.13,1697,0.14
2026-09-09T12:24:52+09:00,10.81,1649,0.14
2026-09-09T12:35:14+09:00,10.44,1592,0.14
2026-09-09T12:45:34+09:00,10.09,1539,0.14
2026-09-09T12:55:54+09:00,9.78,1486,0.14
2026-09-09T13:06:16+09:00,9.43,1438,0.14
2026-09-09T13:16:36+09:00,9.11,1390,0.15
2026-09-09T13:26:56+09:00,8.77,1341,0.15
2026-09-09T13:37:18+09:00,8.45,1288,0.14
2026-09-09T13:47:38+09:00,8.13,1240,0.13
2026-09-09T13:57:58+09:00,7.84,1196,0.14
2026-09-09T14:08:20+09:00,7.53,1148,0.13
2026-09-09T14:18:40+09:00,7.24,1104,0.13
2026-09-09T14:29:00+09:00,6.95,1060,0.14
2026-09-09T14:39:22+09:00,6.78,1033,0.06
2026-09-09T14:49:42+09:00,6.78,1033,0
2026-09-09T15:00:02+09:00,6.78,1033,0
2026-09-09T15:10:24+09:00,6.78,1033,0.06
2026-09-09T15:20:44+09:00,6.78,1033,0
2026-09-09T15:31:04+09:00,6.78,1033,0.06
2026-09-09T15:41:26+09:00,6.78,1033,0.06
2026-09-09T15:51:46+09:00,6.78,1033,0.06
2026-09-09T16:02:08+09:00,6.78,1033,0
2026-09-09T16:12:28+09:00,6.78,1033,0.06
2026-09-09T16:22:48+09:00,6.75,1033,0.06
2026-09-09T16:33:10+09:00,6.78,1033,0.07
2026-09-09T16:43:30+09:00,6.75,1033,0.06
2026-09-09T16:53:50+09:00,6.78,1033,0.06
2026-09-09T17:04:12+09:00,6.78,1033,0.06
2026-09-09T17:14:32+09:00,6.78,1033,0.06
2026-09-09T17:24:52+09:00,6.78,1033,0.06
2026-09-09T17:35:14+09:00,6.78,1033,0.06
2026-09-09T17:45:34+09:00,6.78,1033,0.06
2026-09-09T17:55:55+09:00,6.75,1029,0.06
2026-09-09T18:06:16+09:00,6.78,1029,0.06
2026-09-09T18:16:36+09:00,6.78,1029,0.06
2026-09-09T18:26:56+09:00,6.75,1029,0.07
2026-09-09T18:37:19+09:00,6.78,1029,0.07
2026-09-09T18:47:38+09:00,6.75,1029,0.07
2026-09-09T18:57:59+09:00,6.75,1029,0.07
2026-09-09T19:08:21+09:00,6.78,1029,0.08
2026-09-09T19:18:41+09:00,6.75,1033,0.1
2026-09-09T19:29:01+09:00,6.75,1029,0.12
2026-09-09T19:39:23+09:00,6.75,1029,0.16
2026-09-09T19:49:43+09:00,6.78,1029,0.14
2026-09-09T20:00:03+09:00,6.75,1029,0.14
2026-09-09T20:10:25+09:00,6.75,1029,0.2
2026-09-09T20:20:45+09:00,6.75,1029,0.26
2026-09-09T20:31:05+09:00,6.75,1029,0.53
2026-09-09T20:39:08+09:00,6.75,1029,0.37
2026-09-09T20:42:15+09:00,6.75,1033,0.31
2026-09-09T20:45:30+09:00,6.75,1029,0.26
2026-09-09T20:47:41+09:00,6.75,1029,0.23
2026-09-09T20:48:31+09:00,6.75,1029,0.22
2026-09-09T20:51:36+09:00,6.75,1029,0.19
2026-09-09T20:54:37+09:00,6.75,1029,0.17
2026-09-09T20:57:41+09:00,6.75,1029,0.15
2026-09-09T21:00:43+09:00,6.75,1029,0.14
2026-09-09T21:03:47+09:00,6.78,1029,0.15
2026-09-09T21:09:08+09:00,6.75,1029,0.24
2026-09-09T21:13:08+09:00,6.78,1029,0.38
2026-09-09T21:17:08+09:00,6.75,1033,0.4
2026-09-09T21:21:08+09:00,6.75,1029,0.35
2026-09-09T21:25:08+09:00,6.75,1029,0.29
2026-09-09T21:29:08+09:00,6.75,1029,0.24
2026-09-09T21:33:08+09:00,6.75,1029,0.23
2026-09-09T21:37:08+09:00,6.75,1029,0.24
2026-09-09T21:41:08+09:00,6.75,1029,0.28
2026-09-09T21:45:08+09:00,6.75,1029,0.3
2026-09-09T21:49:08+09:00,6.75,1029,0.3
2026-09-09T21:53:08+09:00,6.75,1029,0.3
2026-09-09T21:57:08+09:00,6.75,1029,0.32
2026-09-09T20:49:53+09:00,6.75,1029,0.2
2026-09-09T20:52:55+09:00,6.75,1029,0.18
2026-09-09T20:55:59+09:00,6.75,1029,0.16
2026-09-09T20:59:01+09:00,6.75,1029,0.14
2026-09-09T21:02:05+09:00,6.75,1029,0.14
2026-09-09T21:05:08+09:00,6.75,1029,0.17
2026-09-09T22:01:08+09:00,6.75,1033,0.35
2026-09-09T22:05:00+09:00,6.75,1029,0.41
2026-09-09T22:08:04+09:00,6.75,1029,0.43
2026-09-09T22:11:29+09:00,6.75,1029,0.45
2026-09-09T22:14:30+09:00,6.75,1029,0.42
2026-09-09T22:17:35+09:00,6.75,1029,0.39
2026-09-09T22:19:46+09:00,6.75,1029,0.37
2026-09-09T22:20:36+09:00,6.75,1029,0.35
2026-09-09T22:23:40+09:00,6.75,1033,0.32
2026-09-09T22:26:42+09:00,6.75,1029,0.31
2026-09-09T22:29:46+09:00,6.75,1033,0.3
2026-09-09T22:32:48+09:00,6.75,1029,0.3
2026-09-09T22:35:52+09:00,6.75,1029,0.3
2026-09-09T22:38:54+09:00,6.75,1029,0.29
2026-09-09T22:41:58+09:00,6.75,1029,0.28
2026-09-09T22:42:48+09:00,6.75,1029,0.27
2026-09-09T22:45:00+09:00,6.75,1029,0.25
2026-09-09T22:48:04+09:00,6.75,1029,0.24
2026-09-09T22:51:29+09:00,6.75,1029,0.24
2026-09-09T22:54:30+09:00,6.75,1033,0.26
2026-09-09T22:56:52+09:00,6.75,1029,0.28
2026-09-09T22:57:35+09:00,6.75,1029,0.3
2026-09-09T23:00:36+09:00,6.75,1029,0.33
2026-09-09T23:03:40+09:00,6.75,1029,0.33
2026-09-09T23:06:42+09:00,6.75,1029,0.35
2026-09-09T23:09:46+09:00,6.75,1033,0.36
2026-09-09T23:12:48+09:00,6.75,1029,0.36
2026-09-09T23:14:40+09:00,6.75,1029,0.34
2026-09-09T22:03:44+09:00,6.75,1033,0.38
2026-09-09T22:06:52+09:00,6.75,1033,0.4
2026-09-09T22:09:56+09:00,6.75,1029,0.45
2026-09-09T22:12:58+09:00,6.75,1029,0.44
2026-09-09T22:16:02+09:00,6.75,1029,0.41
2026-09-09T22:19:04+09:00,6.75,1029,0.37
2026-09-09T22:22:08+09:00,6.75,1029,0.33
2026-09-09T22:25:33+09:00,6.75,1029,0.32
2026-09-09T22:28:34+09:00,6.75,1029,0.3
2026-09-09T22:31:38+09:00,6.75,1029,0.3
2026-09-09T22:34:40+09:00,6.75,1029,0.29
2026-09-09T22:37:44+09:00,6.75,1029,0.3
2026-09-09T22:40:46+09:00,6.75,1029,0.28
2026-09-09T22:43:50+09:00,6.75,1029,0.26
2026-09-09T22:46:52+09:00,6.75,1029,0.25
2026-09-09T22:49:56+09:00,6.75,1029,0.24
2026-09-09T22:52:58+09:00,6.75,1029,0.25
2026-09-09T22:56:02+09:00,6.75,1033,0.28
2026-09-09T22:59:04+09:00,6.75,1029,0.3
2026-09-09T23:02:08+09:00,6.75,1029,0.32
2026-09-09T23:05:33+09:00,6.75,1033,0.35
2026-09-09T23:08:34+09:00,6.75,1029,0.36
2026-09-09T23:11:38+09:00,6.75,1033,0.36
2026-09-09T23:17:44+09:00,6.75,1029,0.31
2026-09-09T23:20:46+09:00,6.75,1029,0.28
2026-09-09T23:23:50+09:00,6.75,1033,0.26
2026-09-09T23:26:52+09:00,6.75,1029,0.22
2026-09-09T23:29:56+09:00,6.75,1029,0.21
2026-09-09T23:32:48+09:00,6.75,1029,0.19
2026-09-09T22:20:56+09:00,6.75,1029,0.35
2026-09-09T22:24:00+09:00,6.75,1029,0.32
2026-09-09T22:27:02+09:00,6.75,1029,0.29
2026-09-09T22:30:06+09:00,6.75,1029,0.3
2026-09-09T22:33:31+09:00,6.75,1029,0.3
2026-09-09T22:36:32+09:00,6.75,1029,0.3
2026-09-09T22:39:37+09:00,6.75,1029,0.29
2026-09-09T22:42:38+09:00,6.75,1033,0.27
2026-09-09T22:45:42+09:00,6.75,1029,0.25
2026-09-09T22:48:44+09:00,6.75,1029,0.24
2026-09-09T22:51:48+09:00,6.75,1029,0.24
2026-09-09T22:54:50+09:00,6.75,1029,0.26
2026-09-09T22:57:54+09:00,6.75,1029,0.29
2026-09-09T23:00:56+09:00,6.75,1029,0.32
2026-09-09T23:04:00+09:00,6.75,1029,0.33
2026-09-09T23:07:02+09:00,6.75,1029,0.35
2026-09-09T23:10:06+09:00,6.75,1029,0.36
2026-09-09T23:13:31+09:00,6.75,1029,0.35
2026-09-09T23:16:32+09:00,6.75,1029,0.32
2026-09-09T23:19:37+09:00,6.75,1033,0.29
2026-09-09T23:22:38+09:00,6.75,1029,0.28
2026-09-09T23:25:42+09:00,6.75,1029,0.24
2026-09-09T23:28:44+09:00,6.75,1029,0.21
2026-09-09T23:31:48+09:00,6.75,1029,0.19
2026-09-09T23:34:50+09:00,6.75,1029,0.18
2026-09-09T23:39:08+09:00,6.75,1029,0.16
2026-09-09T23:43:08+09:00,6.75,1029,0.14
2026-09-09T23:47:08+09:00,6.75,1029,0.14
2026-09-09T23:47:46+09:00,6.75,1029,0.14
2026-09-09T22:40:56+09:00,6.75,1029,0.28
2026-09-09T22:44:00+09:00,6.75,1029,0.26
2026-09-09T22:47:02+09:00,6.75,1029,0.24
2026-09-09T22:50:06+09:00,6.75,1029,0.23
2026-09-09T22:53:31+09:00,6.75,1029,0.25
2026-09-09T22:56:32+09:00,6.75,1029,0.28
2026-09-09T22:59:37+09:00,6.75,1029,0.32
2026-09-09T23:02:38+09:00,6.75,1029,0.33
2026-09-09T23:05:42+09:00,6.75,1029,0.33
2026-09-09T23:08:44+09:00,6.75,1029,0.35
2026-09-09T23:11:48+09:00,6.75,1029,0.35
2026-09-09T23:14:50+09:00,6.75,1029,0.33
2026-09-09T23:17:54+09:00,6.75,1029,0.3
2026-09-09T23:20:56+09:00,6.75,1029,0.29
2026-09-09T23:24:00+09:00,6.75,1029,0.25
2026-09-09T23:27:02+09:00,6.75,1033,0.24
2026-09-09T23:30:06+09:00,6.75,1029,0.2
2026-09-09T23:33:31+09:00,6.75,1029,0.19
2026-09-09T23:36:32+09:00,6.75,1029,0.17
2026-09-09T23:51:08+09:00,6.75,1029,0.13
2026-09-09T23:55:07+09:00,6.75,1029,0.12
2026-09-10T00:00:02+09:00,6.75,1029,0.11
2026-09-10T00:10:21+09:00,6.75,1029,0.1
2026-09-09T23:02:58+09:00,6.75,1029,0.33
2026-09-09T23:06:02+09:00,6.75,1029,0.34
2026-09-09T23:09:04+09:00,6.75,1029,0.35
2026-09-09T23:12:08+09:00,6.75,1029,0.35
2026-09-09T23:15:33+09:00,6.75,1029,0.33
2026-09-09T23:18:34+09:00,6.75,1029,0.3
2026-09-09T23:21:38+09:00,6.75,1029,0.28
2026-09-09T23:24:40+09:00,6.75,1029,0.25
2026-09-09T23:27:44+09:00,6.75,1029,0.22
2026-09-09T23:30:46+09:00,6.75,1029,0.2
2026-09-09T23:33:50+09:00,6.75,1029,0.19
2026-09-09T23:36:52+09:00,6.75,1029,0.17
2026-09-10T00:20:41+09:00,6.75,1029,0.09
2026-09-10T00:31:01+09:00,6.75,1029,0.09
2026-09-09T23:19:56+09:00,6.75,1029,0.3
2026-09-09T23:22:58+09:00,6.75,1029,0.27
2026-09-09T23:26:02+09:00,6.75,1029,0.24
2026-09-09T23:29:04+09:00,6.75,1029,0.22
2026-09-09T23:32:08+09:00,6.75,1029,0.2
2026-09-09T23:35:33+09:00,6.75,1029,0.18
2026-09-10T00:41:23+09:00,6.75,1029,0.1
2026-09-10T00:51:43+09:00,6.75,1029,0.1
2026-09-10T01:02:03+09:00,6.75,1029,0.09
2026-09-10T01:12:25+09:00,6.75,1029,0.1
2026-09-10T01:22:45+09:00,6.75,1029,0.09
2026-09-10T01:43:27+09:00,6.75,1029,0.08
2026-09-10T01:53:47+09:00,6.75,1029,0.07
2026-09-10T02:04:09+09:00,6.75,1029,0.06
2026-09-10T02:14:29+09:00,6.75,1029,0.06
2026-09-10T02:24:49+09:00,6.75,1029,0
2026-09-10T02:35:11+09:00,6.75,1029,0
2026-09-10T02:45:31+09:00,6.75,1029,0
2026-09-10T02:55:51+09:00,6.75,1029,0
2026-09-10T03:06:13+09:00,6.75,1029,0
2026-09-10T03:16:33+09:00,6.75,1029,0
2026-09-10T03:26:53+09:00,6.75,1029,0
2026-09-10T03:37:15+09:00,6.75,1029,0
2026-09-10T03:47:35+09:00,6.75,1029,0
2026-09-10T03:57:55+09:00,6.75,1029,0
2026-09-10T04:08:17+09:00,6.75,1029,0
2026-09-10T04:18:37+09:00,6.75,1029,0
2026-09-10T04:28:57+09:00,6.75,1029,0
2026-09-10T04:39:19+09:00,6.75,1029,0
2026-09-10T04:49:39+09:00,6.75,1029,0
2026-09-10T04:59:59+09:00,6.75,1029,0
2026-09-10T05:10:21+09:00,6.75,1033,0.09
2026-09-10T05:20:41+09:00,6.75,1029,0.07
2026-09-10T05:31:01+09:00,6.75,1029,0
2026-09-10T05:41:23+09:00,6.75,1029,0.1
2026-09-10T05:51:43+09:00,6.75,1029,0.07
2026-09-10T06:02:03+09:00,6.75,1029,0
2026-09-10T06:12:25+09:00,6.75,1029,0.1
2026-09-10T06:22:45+09:00,6.75,1029,0.07
2026-09-10T06:43:27+09:00,6.75,1029,0.11
2026-09-10T06:53:47+09:00,6.75,1029,0.08
2026-09-10T07:04:09+09:00,6.75,1029,0.07
2026-09-10T07:14:29+09:00,6.75,1029,0.07
2026-09-10T07:24:49+09:00,6.75,1033,0.07
2026-09-10T07:35:11+09:00,6.75,1029,0.07
2026-09-10T07:45:31+09:00,6.75,1029,0.07
2026-09-10T07:55:51+09:00,6.75,1029,0.08
2026-09-10T08:06:13+09:00,6.75,1029,0.07
2026-09-10T08:16:33+09:00,6.75,1029,0.08
2026-09-10T08:26:53+09:00,6.75,1029,0.08
2026-09-10T08:37:15+09:00,6.75,1029,0.09
2026-09-10T08:47:35+09:00,6.75,1029,0.09
2026-09-10T08:57:55+09:00,6.75,1029,0.07
2026-09-10T09:08:17+09:00,6.75,1029,0.07
2026-09-10T09:18:37+09:00,6.75,1029,0.07
2026-09-10T09:28:57+09:00,6.75,1029,0.07
2026-09-10T09:39:19+09:00,6.55,998,0.14
2026-09-10T09:49:39+09:00,6.26,954,0.14
2026-09-10T09:59:59+09:00,6,914,0.14
2026-09-10T10:10:21+09:00,5.74,875,0.14
2026-09-10T10:20:41+09:00,5.48,835,0.14
2026-09-10T10:31:01+09:00,5.22,796,0.14
2026-09-10T10:41:23+09:00,4.96,756,0.14
2026-09-10T10:51:43+09:00,4.7,717,0.13
2026-09-10T11:02:03+09:00,4.44,677,0.14
2026-09-10T11:12:25+09:00,4.21,642,0.13
2026-09-10T11:22:45+09:00,3.95,602,0.14
2026-09-10T11:43:27+09:00,3.46,527,0.13
2026-09-10T11:53:47+09:00,3.23,497,0.13
2026-09-10T12:04:09+09:00,3.03,461,0.13
2026-09-10T12:14:29+09:00,2.8,426,0.13
2026-09-10T12:24:49+09:00,2.6,391,0.12
2026-09-10T12:35:11+09:00,2.36,360,0.12
2026-09-10T12:45:31+09:00,2.16,329,0.12
2026-09-10T12:55:51+09:00,1.96,299,0.13
2026-09-10T13:06:13+09:00,1.76,268,0.13
2026-09-10T13:16:33+09:00,1.56,237,0.13
2026-09-10T13:26:53+09:00,1.36,206,0.13
2026-09-10T13:37:15+09:00,1.18,180,0.12
2026-09-10T13:47:35+09:00,0.98,149,0.12
2026-09-10T13:57:55+09:00,0.81,123,0.12
2026-09-10T14:08:17+09:00,0,4,0.09
